code,country,category,title,location,description
AF,Afghanistan,Holidays,Nowruz Festival,Kabul,Afghanistan,"Nowruz marks the Persian New Year, celebrated with family gatherings and traditional foods."
AF,Afghanistan,Food,Palaw,Kabul,Afghanistan,"Palaw is a traditional Afghan dish made with rice, meat, and vegetables, often flavored with spices."
AF,Afghanistan,Traditions,Tea Ceremony,Herat,Afghanistan,"Afghan tea ceremonies are an important social tradition, where green tea is served with sweets."
AF,Afghanistan,Customs,Wedding Celebrations,Kabul,Afghanistan,"Afghan weddings are grand affairs, often lasting several days with music, dancing, and feasting."
AF,Afghanistan,Language,Dari,Kabul,Afghanistan,"Dari is one of the two official languages of Afghanistan, widely spoken in the central and northern regions."
AL,Albania,Holidays,Independence Day,Tirana,Albania,"Independence Day on November 28th commemorates Albania's declaration of independence from the Ottoman Empire."
AL,Albania,Food,Fërgesë,Tirana,Albania,"Fërgesë is a traditional Albanian dish made with peppers, tomatoes, and cheese, often served with bread."
AL,Albania,Traditions,Kanun of Lekë Dukagjini,Shkodër,Albania,"The Kanun is a traditional code of laws and customs that has influenced Albanian society for centuries."
AL,Albania,Customs,Shëndetli,Shkodër,Albania,"Shëndetli is a traditional Albanian greeting ritual, involving the sharing of bread and salt for good health."
AL,Albania,Language,Albanian,Tirana,Albania,"Albanian is the official language of Albania, with two main dialects: Gheg and Tosk."
DZ,Algeria,Holidays,Revolution Day,Algiers,"Revolution Day on November 1st commemorates the start of the Algerian War of Independence in 1954."
DZ,Algeria,Food,Couscous,Algiers,"Couscous is a staple dish in Algerian cuisine, made from steamed semolina wheat and served with meat and vegetables."
DZ,Algeria,Traditions,Henna Ceremony,Algiers,"Henna ceremonies are traditional pre-wedding rituals in Algeria, where intricate designs are applied to the bride's hands."
DZ,Algeria,Customs,Chorba,Algiers,"Chorba is a traditional Algerian soup, often made with lamb, vegetables, and chickpeas, especially during Ramadan."
DZ,Algeria,Language,Arabic,Algiers,"Arabic is one of the official languages of Algeria, widely spoken across the country."
AS,American Samoa,Holidays,Flag Day,Pago Pago,American Samoa,"Flag Day on April 17th celebrates the adoption of the American Samoa flag in 1900."
AS,American Samoa,Food,Palusami,Pago Pago,American Samoa,"Palusami is a traditional Samoan dish made with taro leaves and coconut cream, often baked in an umu (earth oven)."
AS,American Samoa,Traditions,Fa'a Samoa,Pago Pago,American Samoa,"Fa'a Samoa refers to the traditional Samoan way of life, emphasizing family, respect, and community."
AS,American Samoa,Customs,Siapo,Pago Pago,American Samoa,"Siapo is a traditional Samoan bark cloth, often decorated with intricate patterns and used in ceremonies."
AS,American Samoa,Language,Samoan,Pago Pago,American Samoa,"Samoan is one of the official languages of American Samoa, spoken by the majority of the population."description
AD,Andorra,Holidays,Our Lady of Meritxell Day,Andorra la Vella,"Celebrates Andorra's patron saint on September 8th with church services and local festivities."
AD,Andorra,Food,Trinxat,Andorra la Vella,"A traditional Andorran dish made from cabbage, potatoes, and pork, often served as a hearty meal."
AD,Andorra,Tradition,Cultural Festivals,Andorra la Vella,"Various local festivals throughout the year celebrate Andorran music, dance, and folklore."
AO,Angola,Food,Muamba de Galinha,Luanda,"Chicken cooked with palm oil and okra, often served with funge, a traditional staple."
AO,Angola,Holidays,Independence Day,Luanda,"Celebrated on November 11th to mark independence from Portugal in 1975 with parades and festivities."
AO,Angola,Traditions,Music and Dance,Luanda,"Traditional Angolan music and dance, like Semba, are central to cultural celebrations."
AI,Anguilla,Food,Fish & Dumplings,The Valley,"Local favorite of fried fish served with dough dumplings, often flavored with herbs."
AI,Anguilla,Holidays,Anguilla Day,The Valley,"May 30th celebration of the island’s 1967 revolution with parades, music, and cultural events."
AI,Anguilla,Traditions,Island Festivals,The Valley,"Festivals featuring sailing regattas, calypso music, and traditional foods showcase local culture."
AQ,Antarctica,Customs,Research Station Celebrations,McMurdo Station,"Scientists celebrate seasonal milestones like the first sunrise and winter solstice."
AQ,Antarctica,Traditions,Midnight Sun Observation,McMurdo Station,"During summer months, 24-hour daylight is celebrated with outdoor activities by researchers."
